Unnamed: 0	id	scientificname	species_group	species_type	species_status	count_obs	gbifapi_usageKey	gbifapi_scientificName	gbifapi_canonicalName	gbifapi_status	gbifapi_rank	gbifapi_matchType	gbifapi_confidence	gbifapi_acceptedKey
24636	673338	Lepiota erminea	Paddenstoelen	S	Native	12	2535429	Lepiota erminea (Fr.) Gillet, 1874	Lepiota erminea	ACCEPTED	SPECIES	EXACT	100	2535429
24637	673339	Lepiota magnispora	Paddenstoelen	S	Native	23	2535486	Lepiota magnispora Murrill, 1912	Lepiota magnispora	ACCEPTED	SPECIES	EXACT	100	2535486
24638	673340	Lepiota rufipes	Paddenstoelen	S	Native	1	2535400	Lepiota rufipes Morgan, 1906	Lepiota rufipes	ACCEPTED	SPECIES	EXACT	100	2535400
24639	673349	Leratiomyces ceres	Paddenstoelen	S	Native	198	2534001	Leratiomyces ceres (Cooke & Massee) Spooner & Bridge, 2008	Leratiomyces ceres	ACCEPTED	SPECIES	EXACT	100	2534001
24640	673351	Leratiomyces percevalii	Paddenstoelen	S	Native	6	2533993	Leratiomyces percevalii (Berk. & Broome) Bridge & Spooner, 2008	Leratiomyces percevalii	ACCEPTED	SPECIES	EXACT	100	2533993
24641	673352	Leratiomyces squamosus	Paddenstoelen	S	Native	6	3343690	Leratiomyces squamosus	Leratiomyces squamosus	ACCEPTED	SPECIES	EXACT	100	3343690
24642	673357	Leucocoprinus straminellus	Paddenstoelen	S	Native	1	2535563	Leucocoprinus straminellus (Bagl.) Narducci & Caroti, 1995	Leucocoprinus straminellus	ACCEPTED	SPECIES	EXACT	100	2535563
24643	673359	Lewia scrophulariae	Paddenstoelen	S	Native	2	5262749	Lewia scrophulariae (Desm.) M.E. Barr & E.G. Simmons, 1986	Lewia scrophulariae	ACCEPTED	SPECIES	EXACT	100	5262749
24644	673365	Lophiostoma arundinaceum	Paddenstoelen	S	Native	1	2615751	Lophiostoma arundinaceum (Sowerby) Aptroot & K.D. Hyde, 2002	Lophiostoma arundinaceum	SYNONYM	SPECIES	EXACT	100	5893942
24645	673367	Lophiostoma vagabundum	Paddenstoelen	S	Native	1	2615688	Lophiostoma vagabundum Sacc., 1875	Lophiostoma vagabundum	ACCEPTED	SPECIES	EXACT	100	2615688
24646	673370	Loreleia marchantiae	Paddenstoelen	S	Native	21	2523932	Loreleia marchantiae (Singer & Clémençon) Redhead, Moncalvo, Vilgalys & Lutzoni, 2002	Loreleia marchantiae	ACCEPTED	SPECIES	EXACT	100	2523932
24647	673371	Loreleia postii	Paddenstoelen	S	Native	7	2523926	Loreleia postii (Fr.) Redhead, Moncalvo, Vilgalys & Lutzoni, 2002	Loreleia postii	ACCEPTED	SPECIES	EXACT	100	2523926
24648	673373	Lycoperdon nigrescens	Paddenstoelen	S	Native	73	5243210	Lycoperdon nigrescens Wahlenb., 1794	Lycoperdon nigrescens	ACCEPTED	SPECIES	EXACT	100	5243210
24649	673381	Lyophyllum putidum	Paddenstoelen	S	Native	1	2530795	Lyophyllum putidum (Fr.) Singer, 1943	Lyophyllum putidum	SYNONYM	SPECIES	EXACT	100	2530792
24650	673386	Marthamyces phacidioides	Paddenstoelen	S	Native	2	2579049	Marthamyces phacidioides (Fr.) Minter, 2003	Marthamyces phacidioides	ACCEPTED	SPECIES	EXACT	100	2579049
24651	673387	Melampsora allii-fragilis	Paddenstoelen	S	Native	1	2514007	Melampsora allii-fragilis Kleb., 1901	Melampsora allii-fragilis	ACCEPTED	SPECIES	EXACT	97	2514007
24652	673388	Melampsora larici-populina	Paddenstoelen	S	Native	3	5897564	Melampsora larici-populina Kleb.	Melampsora larici-populina	ACCEPTED	SPECIES	EXACT	100	5897564
24653	673395	Mensularia nodulosa	Paddenstoelen	S	Native	3	2521164	Mensularia nodulosa (Fr.) T. Wagner & M. Fisch., 2001	Mensularia nodulosa	SYNONYM	SPECIES	EXACT	100	2521160
24654	673396	Mensularia radiata	Paddenstoelen	S	Native	94	2521199	Mensularia radiata (Sowerby) Lázaro Ibiza, 1916	Mensularia radiata	SYNONYM	SPECIES	EXACT	100	2521184
24655	673397	Meottomyces dissimulans	Paddenstoelen	S	Native	47	5955309	Meottomyces dissimulans (Berk. & Broome) Vizzini, 2008	Meottomyces dissimulans	SYNONYM	SPECIES	EXACT	100	2533754
24656	673402	Mitrophora semilibera	Paddenstoelen	S	Native	6	2594646	Mitrophora semilibera (DC.) Lév., 1846	Mitrophora semilibera	ACCEPTED	SPECIES	EXACT	100	2594646
24657	673405	Mollisia hydrophila	Paddenstoelen	S	Native	1	2584935	Mollisia hydrophila (P. Karst.) Sacc., 1889	Mollisia hydrophila	ACCEPTED	SPECIES	EXACT	100	2584935
24658	673408	Mollisia pilosa	Paddenstoelen	S	Native	2	5952852	Mollisia pilosa (Crossl.) Baral & T. Richt., 2008	Mollisia pilosa	SYNONYM	SPECIES	EXACT	100	2584574
24659	673409	Mollisia plantaginis	Paddenstoelen	S	Native	1	3490867	Mollisia plantaginis (Fuckel) W. Phillips	Mollisia plantaginis	ACCEPTED	SPECIES	EXACT	100	3490867
24660	673413	Muscinupta laevis	Paddenstoelen	S	Native	1	5955029	Muscinupta laevis (Fr.) Redhead, Lücking & Lawrey, 2009	Muscinupta laevis	SYNONYM	SPECIES	EXACT	100	2523753
24661	673418	Mycena seynesii	Paddenstoelen	S	Native	22								
24662	673419	Mycenella trachyspora	Paddenstoelen	S	Native	11	3327160	Mycenella trachyspora (Rea) Bon	Mycenella trachyspora	ACCEPTED	SPECIES	EXACT	100	3327160
24663	673420	Mycetinis alliaceus	Paddenstoelen	S	Native	35	2537324	Mycetinis alliaceus (Jacq.)	Mycetinis alliaceus	SYNONYM	SPECIES	EXACT	100	2537323
24664	673421	Mycetinis querceus	Paddenstoelen	S	Native	8	3306393	Mycetinis querceus (Britzelm.) Antonín & Noordel.	Mycetinis querceus	ACCEPTED	SPECIES	EXACT	100	3306393
24665	673422	Mycetinis scorodonius	Paddenstoelen	S	Native	8	2537418	Mycetinis scorodonius (Fr.) A.W. Wilson, 2005	Mycetinis scorodonius	ACCEPTED	SPECIES	EXACT	100	2537418
24666	673426	Naemacyclus minor	Paddenstoelen	S	Native	16	2577781	Naemacyclus minor Butin, 1973	Naemacyclus minor	SYNONYM	SPECIES	EXACT	100	2577779
24667	673439	Neolentinus lepideus	Paddenstoelen	S	Native	2	2548846	Neolentinus lepideus (Fr.) Redhead & Ginns, 1985	Neolentinus lepideus	ACCEPTED	SPECIES	EXACT	100	2548846
24668	673442	Neonectria coccinea	Paddenstoelen	S	Native	31	2563781	Neonectria coccinea (Pers.) Rossman & Samuels, 1999	Neonectria coccinea	SYNONYM	SPECIES	EXACT	100	5251872
24669	673448	Neonectria punicea	Paddenstoelen	S	Native	5	2563950	Neonectria punicea (J.C. Schmidt) Castl. & Rossman, 2006	Neonectria punicea	ACCEPTED	SPECIES	EXACT	100	2563950
24670	673476	Osmoporus odoratus	Paddenstoelen	S	Native	7	2553419	Osmoporus odoratus (Wulfen) Singer, 1944	Osmoporus odoratus	SYNONYM	SPECIES	EXACT	100	5249216
24671	673478	Otidea cantharella	Paddenstoelen	S	Native	1	2594217	Otidea cantharella (Fr.) Quél., 1886	Otidea cantharella	SYNONYM	SPECIES	EXACT	100	2594215
24672	673482	Panaeolus cinctulus	Paddenstoelen	S	Native	10	2526754	Panaeolus cinctulus (Bolton) Sacc., 1887	Panaeolus cinctulus	ACCEPTED	SPECIES	EXACT	100	2526754
24673	673483	Panaeolus semiovatus	Paddenstoelen	S	Native	14	3317006	Panaeolus semiovatus (Sowerby) S. Lundell & Nannf., 1938	Panaeolus semiovatus	ACCEPTED	SPECIES	EXACT	100	3317006
24674	673485	Panus conchatus	Paddenstoelen	S	Native	4	5247111	Panus conchatus (Bull.) Fr., 1838	Panus conchatus	ACCEPTED	SPECIES	EXACT	100	5247111
24675	673486	Parasola auricoma	Paddenstoelen	S	Native	26	2534537	Parasola auricoma (Pat.) Redhead, Vilgalys & Hopple, 2001	Parasola auricoma	ACCEPTED	SPECIES	EXACT	100	2534537
24676	673489	Parasola kuehneri	Paddenstoelen	S	Native	12	2534510	Parasola kuehneri (Uljé & Bas) Redhead, Vilgalys & Hopple, 2001	Parasola kuehneri	ACCEPTED	SPECIES	EXACT	100	2534510
24677	673490	Parasola leiocephala	Paddenstoelen	S	Native	36	2534546	Parasola leiocephala (P.D. Orton) Redhead, Vilgalys & Hopple, 2001	Parasola leiocephala	ACCEPTED	SPECIES	EXACT	100	2534546
24678	673491	Parasola lilatincta	Paddenstoelen	S	Native	1	2534514	Parasola lilatincta (Bender & Uljé) Redhead, Vilgalys & Hopple, 2001	Parasola lilatincta	ACCEPTED	SPECIES	EXACT	100	2534514
24679	673492	Parasola megasperma	Paddenstoelen	S	Native	1	2534504	Parasola megasperma (P.D. Orton) Redhead, Vilgalys & Hopple, 2001	Parasola megasperma	ACCEPTED	SPECIES	EXACT	100	2534504
24680	673493	Parasola misera	Paddenstoelen	S	Native	10	2534516	Parasola misera (P. Karst.) Redhead, Vilgalys & Hopple, 2001	Parasola misera	ACCEPTED	SPECIES	EXACT	100	2534516
24681	673494	Parasola plicatilis	Paddenstoelen	S	Native	126	2534522	Parasola plicatilis (Curtis) Redhead, Vilgalys & Hopple, 2001	Parasola plicatilis	ACCEPTED	SPECIES	EXACT	100	2534522
24682	673495	Parasola schroeteri	Paddenstoelen	S	Native	3	2534535	Parasola schroeteri (P. Karst.) Redhead, Vilgalys & Hopple, 2001	Parasola schroeteri	ACCEPTED	SPECIES	EXACT	100	2534535
24683	673498	Peniophorella praetermissa	Paddenstoelen	S	Native	5	2523664	Peniophorella praetermissa (P. Karst.) K.H. Larss., 2007	Peniophorella praetermissa	ACCEPTED	SPECIES	EXACT	100	2523664
24684	673499	Peniophorella pubera	Paddenstoelen	S	Native	7	2523676	Peniophorella pubera (Fr.) P. Karst., 1889	Peniophorella pubera	ACCEPTED	SPECIES	EXACT	100	2523676
24685	673509	Phaeonematoloma myosotis	Paddenstoelen	S	Native	15	2533500	Phaeonematoloma myosotis (Fr.) Bon, 1994	Phaeonematoloma myosotis	SYNONYM	SPECIES	EXACT	100	2533498
24686	673517	Phaeosphaeria herpotrichoides	Paddenstoelen	S	Native	1	2619252	Phaeosphaeria herpotrichoides (De Not.) L. Holm, 1957	Phaeosphaeria herpotrichoides	ACCEPTED	SPECIES	EXACT	100	2619252
24687	673526	Phaeosphaeria vagans	Paddenstoelen	S	Native	3	2619378	Phaeosphaeria vagans (Niessl) O.E. Erikss., 1967	Phaeosphaeria vagans	ACCEPTED	SPECIES	EXACT	100	2619378
24688	673527	Phallus impudicus	Paddenstoelen	S	Native	630	3314876	Phallus impudicus L. Pers.	Phallus impudicus	ACCEPTED	SPECIES	EXACT	100	3314876
24689	673528	Phellinus igniarius	Paddenstoelen	S	Native	37	2520862	Phellinus igniarius (L.) Quél., 1886	Phellinus igniarius	ACCEPTED	SPECIES	EXACT	100	2520862
24690	673531	Phlebia tremellosa	Paddenstoelen	S	Native	325	2544300	Phlebia tremellosa (Schrad.) Nakasone & Burds., 1984	Phlebia tremellosa	SYNONYM	SPECIES	EXACT	100	3292343
24691	673534	Pholiota subochracea	Paddenstoelen	S	Native	1	2534079	Pholiota subochracea (A.H. Sm.) A.H. Sm. & Hesler, 1968	Pholiota subochracea	ACCEPTED	SPECIES	EXACT	100	2534079
24692	673535	Pholiotina aeruginosa	Paddenstoelen	S	Native	1	2529922	Pholiotina aeruginosa (Romagn.) M.M. Moser, 1978	Pholiotina aeruginosa	SYNONYM	SPECIES	EXACT	100	2529921
24693	673542	Pholiotina striipes	Paddenstoelen	S	Native	4	7244994	Pholiotina striipes	Pholiotina striipes	ACCEPTED	SPECIES	EXACT	100	7244994
24694	673557	Pluteus dietrichii	Paddenstoelen	S	Native	1	5449668	Pluteus dietrichii Bres.	Pluteus dietrichii	SYNONYM	SPECIES	EXACT	100	5241337
24695	673558	Pluteus plautus	Paddenstoelen	S	Native	3	5241290	Pluteus plautus (Weinm.) Gillet, 1876	Pluteus plautus	ACCEPTED	SPECIES	EXACT	100	5241290
24696	673559	Pluteus semibulbosus	Paddenstoelen	S	Native	3	5241329	Pluteus semibulbosus (Lasch) Quél., 1875	Pluteus semibulbosus	ACCEPTED	SPECIES	EXACT	100	5241329
24697	673560	Podosphaera aucupariae	Paddenstoelen	S	Native	1	5495328	Podosphaera aucupariae Erikss., 1886	Podosphaera aucupariae	SYNONYM	SPECIES	EXACT	100	5495372
24698	673563	Podospora fimicola	Paddenstoelen	S	Native	1	5254080	Podospora fimicola Ces.	Podospora fimicola	ACCEPTED	SPECIES	EXACT	100	5254080
24699	673564	Podospora glutinans	Paddenstoelen	S	Native	1	5254034	Podospora glutinans (Cain) Cain, 1962	Podospora glutinans	SYNONYM	SPECIES	EXACT	100	2573049
24700	673565	Podospora vesticola	Paddenstoelen	S	Native	2	5254091	Podospora vesticola (Berk. & Broome) Cain & J.H. Mirza ex Kobayasi, 1969	Podospora vesticola	ACCEPTED	SPECIES	EXACT	100	5254091
24701	673566	Porodaedalea pini	Paddenstoelen	S	Native	1	2519825	Porodaedalea pini (Brot.) Murrill, 1905	Porodaedalea pini	ACCEPTED	SPECIES	EXACT	100	2519825
24702	673567	Porostereum spadiceum	Paddenstoelen	S	Native	4	2541857	Porostereum spadiceum (Pers.) Hjortstam & Ryvarden, 1990	Porostereum spadiceum	ACCEPTED	SPECIES	EXACT	100	2541857
24703	673569	Postia caesia	Paddenstoelen	S	Native	91	5245316	Postia caesia (Schrad.) P. Karst., 1881	Postia caesia	ACCEPTED	SPECIES	EXACT	100	5245316
24704	673571	Postia floriformis	Paddenstoelen	S	Native	1	5245263	Postia floriformis (Quél.) Jülich, 1982	Postia floriformis	ACCEPTED	SPECIES	EXACT	100	5245263
24705	673572	Postia fragilis	Paddenstoelen	S	Native	6	5245281	Postia fragilis (Fr.) Jülich, 1982	Postia fragilis	ACCEPTED	SPECIES	EXACT	100	5245281
24706	673573	Postia guttulata	Paddenstoelen	S	Native	1	5245336	Postia guttulata (Peck) Jülich, 1982	Postia guttulata	ACCEPTED	SPECIES	EXACT	100	5245336
24707	673576	Postia ptychogaster	Paddenstoelen	S	Native	61	5245343	Postia ptychogaster (F. Ludw.) Vesterh., 1996	Postia ptychogaster	ACCEPTED	SPECIES	EXACT	100	5245343
24708	673579	Postia stiptica	Paddenstoelen	S	Native	65	5245371	Postia stiptica (Pers.) Jülich, 1982	Postia stiptica	ACCEPTED	SPECIES	EXACT	100	5245371
24709	673580	Postia subcaesia	Paddenstoelen	S	Native	80	5247822	Postia subcaesia (A. David) Jülich, 1982	Postia subcaesia	ACCEPTED	SPECIES	EXACT	100	5247822
24710	673581	Postia tephroleuca	Paddenstoelen	S	Native	68	5245306	Postia tephroleuca (Fr.) Jülich, 1982	Postia tephroleuca	ACCEPTED	SPECIES	EXACT	100	5245306
24711	673585	Protocrea pallida	Paddenstoelen	S	Native	5	5896164	Protocrea pallida (Ellis & Everh.) Jaklitsch, K. Põldmaa & Samuels, 2008	Protocrea pallida	SYNONYM	SPECIES	EXACT	100	2561522
24712	673586	Psathyrella cortinarioides	Paddenstoelen	S	Native	1	2534722	Psathyrella cortinarioides P.D. Orton, 1960	Psathyrella cortinarioides	ACCEPTED	SPECIES	EXACT	100	2534722
24713	673590	Psathyrella fulvescens	Paddenstoelen	S	Native	2	3319145	Psathyrella fulvescens (Romagn.) A.H. Sm.	Psathyrella fulvescens	ACCEPTED	SPECIES	EXACT	100	3319145
24714	673595	Psathyrella trivialis	Paddenstoelen	S	Native	1	3319146	Psathyrella trivialis Arnolds, 1982	Psathyrella trivialis	SYNONYM	SPECIES	EXACT	100	3319144
24715	673598	Pseudoboletus parasiticus	Paddenstoelen	S	Native	68	2524803	Pseudoboletus parasiticus (Bull.) Šutara, 1991	Pseudoboletus parasiticus	ACCEPTED	SPECIES	EXACT	100	2524803
24716	673599	Pseudochaete tabacina	Paddenstoelen	S	Native	24	5237937	Pseudochaete tabacina (Sowerby) T. Wagner & M. Fisch., 2002	Pseudochaete tabacina	ACCEPTED	SPECIES	EXACT	100	5237937
24717	673601	Pseudoinonotus dryadeus	Paddenstoelen	S	Native	5	2520036	Pseudoinonotus dryadeus (Pers.) T. Wagner & M. Fisch., 2001	Pseudoinonotus dryadeus	ACCEPTED	SPECIES	EXACT	100	2520036
24718	673617	Puccinia difformis	Paddenstoelen	S	Native	2	2514942	Puccinia difformis Kunze, 1817	Puccinia difformis	ACCEPTED	SPECIES	EXACT	100	2514942
24719	673625	Pucciniastrum circeae	Paddenstoelen	S	Native	4	2516951	Pucciniastrum circaeae (Schumach.) Speg., 1888	Pucciniastrum circaeae	ACCEPTED	SPECIES	FUZZY	92	2516951
24720	673635	Pyrenopeziza revincta	Paddenstoelen	S	Native	3	2583886	Pyrenopeziza revincta (P. Karst.) Gremmen, 1958	Pyrenopeziza revincta	ACCEPTED	SPECIES	EXACT	100	2583886
24721	673637	Radulomyces confluens	Paddenstoelen	S	Native	152	2540565	Radulomyces confluens (Fr.) M.P. Christ., 1960	Radulomyces confluens	ACCEPTED	SPECIES	EXACT	100	2540565
24722	673639	Radulomyces molaris	Paddenstoelen	S	Native	102	2540593	Radulomyces molaris (Chaillet ex Fr.) M.P. Christ., 1960	Radulomyces molaris	ACCEPTED	SPECIES	EXACT	100	2540593
24723	673642	Ramsbottomia crechqueraultii	Paddenstoelen	S	Native	2	2593781	Ramsbottomia crechqueraultii (P. Crouan & H. Crouan) Benkert & T. Schumach., 1985	Ramsbottomia crechqueraultii	SYNONYM	SPECIES	EXACT	100	2593776
24724	673644	Resinomycena saccharifera	Paddenstoelen	S	Native	9	2527336	Resinomycena saccharifera (Berk. & Broome) Redhead, 1984	Resinomycena saccharifera	ACCEPTED	SPECIES	EXACT	100	2527336
24725	673650	Rhodocollybia butyracea	Paddenstoelen	S	Native	531	3321187	Rhodocollybia butyracea (Bull.) Lennox, 1979	Rhodocollybia butyracea	ACCEPTED	SPECIES	EXACT	100	3321187
24726	673651	Rhodocollybia maculata	Paddenstoelen	S	Native	150	3321205	Rhodocollybia maculata (Alb. & Schwein.) Singer, 1939	Rhodocollybia maculata	ACCEPTED	SPECIES	EXACT	100	3321205
24727	673652	Rhodocollybia prolixa	Paddenstoelen	S	Native	1	3321179	Rhodocollybia prolixa (Hornem.) Antonín & Noordel., 1997	Rhodocollybia prolixa	ACCEPTED	SPECIES	EXACT	100	3321179
24728	673653	Rhodonia placenta	Paddenstoelen	S	Native	4	2542856	Rhodonia placenta (Fr.) Niemelä, K.H. Larss. & Schigel, 2005	Rhodonia placenta	SYNONYM	SPECIES	EXACT	100	5245284
24729	673656	Roridomyces roridus	Paddenstoelen	S	Native	73	2527736	Roridomyces roridus (Scop.) Rexer, 1994	Roridomyces roridus	ACCEPTED	SPECIES	EXACT	100	2527736
24730	673657	Rosellinia britannica	Paddenstoelen	S	Native	3	2576659	Rosellinia britannica L.E. Petrini, Petrini & S.M. Francis, 1989	Rosellinia britannica	ACCEPTED	SPECIES	EXACT	100	2576659
24731	673658	Russula atrorubens	Paddenstoelen	S	Native	21	2551297	Russula atrorubens Quél., 1898	Russula atrorubens	ACCEPTED	SPECIES	EXACT	100	2551297
24732	673659	Russula caerulea	Paddenstoelen	S	Native	74	2551349	Russula caerulea (Pers.) Fr., 1838	Russula caerulea	ACCEPTED	SPECIES	EXACT	100	2551349
24733	673660	Russula emetica	Paddenstoelen	S	Native	31	2551213	Russula emetica (Schaeff.) Pers., 1796	Russula emetica	ACCEPTED	SPECIES	EXACT	100	2551213
24734	673661	Russula grata	Paddenstoelen	S	Native	8	2551409	Russula grata Britzelm., 1898	Russula grata	ACCEPTED	SPECIES	EXACT	100	2551409
24735	673662	Russula intermedia	Paddenstoelen	S	Native	7	2551459	Russula intermedia P. Karst., 1888	Russula intermedia	ACCEPTED	SPECIES	EXACT	100	2551459
24736	673663	Russula laccata	Paddenstoelen	S	Native	13	2551295	Russula laccata Huijsman, 1955	Russula laccata	ACCEPTED	SPECIES	EXACT	100	2551295
24737	673664	Russula lepida	Paddenstoelen	S	Native	30	2551245	Russula lepida Fr., 1836	Russula lepida	SYNONYM	SPECIES	EXACT	100	2551240
24738	673665	Russula sardonia	Paddenstoelen	S	Native	92	2551274	Russula sardonia Fr., 1838	Russula sardonia	ACCEPTED	SPECIES	EXACT	100	2551274
24739	673666	Rutstroemia luteovirescens	Paddenstoelen	S	Native	14	2580501	Rutstroemia luteovirescens (Roberge ex Desm.) W.L. White, 1941	Rutstroemia luteovirescens	SYNONYM	SPECIES	EXACT	100	5255871
24740	673668	Rutstroemia petiolorum	Paddenstoelen	S	Native	2	2580431	Rutstroemia petiolorum (Roberge ex Desm.) W.L. White, 1941	Rutstroemia petiolorum	ACCEPTED	SPECIES	EXACT	100	2580431
24741	673669	Rutstroemia sydowiana	Paddenstoelen	S	Native	4	2580452	Rutstroemia sydowiana (Rehm) W.L. White, 1941	Rutstroemia sydowiana	ACCEPTED	SPECIES	EXACT	100	2580452
24742	673670	Ruzenia spermoides	Paddenstoelen	S	Native	13	2573398	Ruzenia spermoides (Hoffm.) O. Hilber ex A.N. Mill. & Huhndorf, 2004	Ruzenia spermoides	ACCEPTED	SPECIES	EXACT	100	2573398
24743	673671	Sarcodon squamosus	Paddenstoelen	S	Native	2	5238864	Sarcodon squamosus (Schaeff.) Quél., 1886	Sarcodon squamosus	ACCEPTED	SPECIES	EXACT	100	5238864
24744	673672	Sarcomyxa serotina	Paddenstoelen	S	Native	159	3318849	Sarcomyxa serotina (Pers.) P. Karst., 1891	Sarcomyxa serotina	SYNONYM	SPECIES	EXACT	100	2527593
24745	673673	Schizophyllum amplum	Paddenstoelen	S	Native	50	5241139	Schizophyllum amplum (Lév.) Nakasone, 1996	Schizophyllum amplum	ACCEPTED	SPECIES	EXACT	100	5241139
24746	673679	Sclerophora pallida	Paddenstoelen	S	Native	1	3389383	Sclerophora pallida (Pers.) Y.J. Yao & Spooner	Sclerophora pallida	ACCEPTED	SPECIES	EXACT	100	3389383
24747	673683	Simocybe haustellaris	Paddenstoelen	S	Native	11	2528419	Simocybe haustellaris (Fr.) Watling, 1981	Simocybe haustellaris	ACCEPTED	SPECIES	EXACT	100	2528419
24748	673690	Sporormiella minimoides	Paddenstoelen	S	Native	2	2617967	Sporormiella minimoides S.I. Ahmed & Cain, 1972	Sporormiella minimoides	ACCEPTED	SPECIES	EXACT	100	2617967
24749	673693	Stropharia aeruginosa	Paddenstoelen	S	Native	171	2533359	Stropharia aeruginosa (Curtis) Quél., 1872	Stropharia aeruginosa	ACCEPTED	SPECIES	EXACT	100	2533359
24750	673694	Stropharia albonitens	Paddenstoelen	S	Native	2	2533389	Stropharia albonitens (Fr.) Quél., 1875	Stropharia albonitens	ACCEPTED	SPECIES	EXACT	100	2533389
24751	673695	Stropharia caerulea	Paddenstoelen	S	Native	224	2533355	Stropharia caerulea Kreisel, 1979	Stropharia caerulea	ACCEPTED	SPECIES	EXACT	100	2533355
24752	673696	Stropharia coronilla	Paddenstoelen	S	Native	42	2533324	Stropharia coronilla (Bull.) Quél., 1872	Stropharia coronilla	ACCEPTED	SPECIES	EXACT	100	2533324
24753	673699	Stropharia inuncta	Paddenstoelen	S	Native	22	2533374	Stropharia inuncta (Fr.) Quél., 1872	Stropharia inuncta	ACCEPTED	SPECIES	EXACT	100	2533374
24754	673700	Stropharia luteonitens	Paddenstoelen	S	Native	1	2533302	Stropharia luteonitens (Fr.) Quél., 1872	Stropharia luteonitens	ACCEPTED	SPECIES	EXACT	100	2533302
24755	673702	Stropharia pseudocyanea	Paddenstoelen	S	Native	5	2533331	Stropharia pseudocyanea (Desm.) Morgan, 1908	Stropharia pseudocyanea	ACCEPTED	SPECIES	EXACT	100	2533331
24756	673703	Stropharia rugosoannulata	Paddenstoelen	S	Native	30	2533347	Stropharia rugosoannulata Farl. ex Murrill, 1922	Stropharia rugosoannulata	ACCEPTED	SPECIES	EXACT	100	2533347
24757	673704	Stropharia squamulosa	Paddenstoelen	S	Native	1	2533318	Stropharia squamulosa (Massee) Massee, 1906	Stropharia squamulosa	ACCEPTED	SPECIES	EXACT	100	2533318
24758	673706	Stypella dubia	Paddenstoelen	S	Native	1	2553779	Stypella dubia (Bourdot & Galzin) P. Roberts, 1998	Stypella dubia	ACCEPTED	SPECIES	EXACT	100	2553779
24759	673711	Suillus cavipes	Paddenstoelen	S	Native	9	5239851	Suillus cavipes (Opat.) A.H. Sm. & Thiers, 1964	Suillus cavipes	DOUBTFUL	SPECIES	EXACT	99	5239851
24760	673712	Suillus viscidus	Paddenstoelen	S	Native	2	5239873	Suillus viscidus (L.) Fr., 1796	Suillus viscidus	DOUBTFUL	SPECIES	EXACT	99	5239873
24761	673719	Tapinella atrotomentosa	Paddenstoelen	S	Native	16	5244304	Tapinella atrotomentosa (Batsch) Šutara, 1992	Tapinella atrotomentosa	ACCEPTED	SPECIES	EXACT	100	5244304
24762	673720	Tapinella panuoides	Paddenstoelen	S	Native	25	5244293	Tapinella panuoides (Batsch) E.-J. Gilbert, 1931	Tapinella panuoides	ACCEPTED	SPECIES	EXACT	100	5244293
24763	673733	Trachyspora intrusa	Paddenstoelen	S	Native	1	2516764	Trachyspora intrusa (Grev.) Arthur, 1934	Trachyspora intrusa	ACCEPTED	SPECIES	EXACT	100	2516764
24764	673734	Trametes ochracea	Paddenstoelen	S	Native	152	2548374	Trametes ochracea (Pers.) Gilb. & Ryvarden, 1987	Trametes ochracea	ACCEPTED	SPECIES	EXACT	100	2548374
24765	673738	Tricholoma argyraceum	Paddenstoelen	S	Native	178	5241825	Tricholoma argyraceum (Bull.) Gillet, 1874	Tricholoma argyraceum	ACCEPTED	SPECIES	EXACT	100	5241825
24766	673739	Tricholoma atrosquamosum	Paddenstoelen	S	Native	5	7242238	Tricholoma atrosquamosum (Chevall.) Sacc.	Tricholoma atrosquamosum	ACCEPTED	SPECIES	EXACT	100	7242238
